id,school_id,report_type,format,title,frequency,day_of_week,day_of_month,time_of_day,timezone,filters,options,recipients,is_active,last_run_at,next_run_at,last_error,created_by,created_at,updated_at
207fc1c7-8d0f-4a99-657d-c129c149aad1,46c1c7fc-d1be-492a-9ff6-6aa1af9ede6a,sample_text_3932,sample_text_1907,sample_text_899,sample_text_7166,725,438,sample_text_5634,sample_text_5029,sample_text_7659,sample_text_9326,sample_text_7421,false,2025-11-25T17:10:02.632Z,2025-07-21T12:50:38.588Z,sample_text_1936,0907c8b8-d4f1-49b6-6c4c-1b63ab4430dc,2026-01-04T22:20:19.549Z,2025-11-20T18:38:02.810Z
d0084068-7a2f-488b-1798-e3a3436ec192,5d2a55a7-c779-4b9a-19fd-7a0b59b75171,sample_text_3890,sample_text_6025,sample_text_5644,sample_text_7251,992,533,sample_text_9239,sample_text_9611,sample_text_5213,sample_text_5017,sample_text_5559,true,2025-05-27T18:01:51.173Z,2025-11-16T23:06:42.359Z,sample_text_216,eb1ef8cb-e879-451e-a4bf-e581ca0849ca,2025-06-17T17:25:45.339Z,2026-03-24T15:37:01.732Z
7a0c78cb-af6e-4276-e1e8-308109bf89e8,8bc1a3e5-e57d-4f3b-8a9f-e95a5d1382c8,sample_text_7843,sample_text_8951,sample_text_6240,sample_text_8746,899,396,sample_text_5667,sample_text_373,sample_text_9128,sample_text_508,sample_text_2994,false,2025-06-16T17:13:57.108Z,2026-01-01T18:54:23.076Z,sample_text_8496,9e0623ed-5cf4-4112-26f7-c627ff5e4dff,2025-11-25T13:05:13.057Z,2025-04-25T02:53:24.125Z
40442437-2dc0-4d07-3d7e-ba4a8b82003a,72ac954b-7674-44b4-6e6e-15563d003a92,sample_text_8149,sample_text_1800,sample_text_505,sample_text_2441,124,118,sample_text_383,sample_text_9309,sample_text_8336,sample_text_3465,sample_text_4818,true,2025-09-16T10:19:57.907Z,2025-11-13T13:45:12.379Z,sample_text_9556,f2c6614f-9dd5-43b3-dc20-ca5018cf7f96,2025-12-28T22:50:58.204Z,2025-12-28T16:43:53.017Z
c9c73fd3-5bd9-44f5-8167-858750256f4a,561e9c30-b0b9-4610-a241-92a972685df7,sample_text_1455,sample_text_6721,sample_text_5086,sample_text_2859,784,477,sample_text_4668,sample_text_1914,sample_text_5165,sample_text_8104,sample_text_3583,false,2026-01-14T14:30:43.491Z,2025-11-21T03:38:03.123Z,sample_text_8442,743c88ac-5fb5-4403-80de-01d560f4371c,2025-09-23T10:35:27.471Z,2025-09-30T21:52:09.397Z
6fe791f6-9dad-4d74-5a58-e1d20b313b3d,324b1001-4751-46bb-9405-089bd63831b0,sample_text_8992,sample_text_8827,sample_text_5268,sample_text_1463,361,807,sample_text_9444,sample_text_2671,sample_text_3200,sample_text_7382,sample_text_7362,false,2025-11-28T03:20:12.713Z,2025-10-26T00:59:22.796Z,sample_text_7022,42b4465b-5d27-4d0d-5edd-a20e7868c705,2026-02-21T11:05:29.167Z,2025-05-30T00:16:36.952Z
9598bd4a-0d36-4aac-5278-0b2bb37deaf5,d0250cc5-4b79-4aaa-3f18-72d0bbf5d834,sample_text_8922,sample_text_7129,sample_text_1849,sample_text_2504,520,901,sample_text_8827,sample_text_1067,sample_text_4900,sample_text_2177,sample_text_2665,true,2025-10-02T19:09:09.892Z,2025-11-20T15:07:19.601Z,sample_text_2835,cf0e3282-2aba-4881-142a-f380760a4d98,2025-06-29T03:10:37.455Z,2025-06-23T05:02:06.409Z
b08f6be0-4a9f-40e8-7101-1af06953627a,3bfe76fb-40e3-4c98-f916-615d5c2e1b80,sample_text_655,sample_text_2543,sample_text_8076,sample_text_4511,364,417,sample_text_556,sample_text_7858,sample_text_4778,sample_text_4648,sample_text_6929,false,2025-04-26T00:13:51.695Z,2026-02-12T08:34:48.463Z,sample_text_6635,cda0f4c7-fcc7-4bde-20aa-0f843bd9af7e,2025-10-19T22:57:51.355Z,2026-01-22T08:22:13.812Z
7abe32c6-4828-4405-b6ee-2e3adb792bbd,10c4ed9e-a20b-4741-476c-3f416f64df42,sample_text_9687,sample_text_3055,sample_text_2241,sample_text_3394,432,779,sample_text_9955,sample_text_338,sample_text_5983,sample_text_5325,sample_text_8675,false,2025-12-11T03:33:43.057Z,2025-06-15T01:47:32.167Z,sample_text_6620,27b8d5bd-76db-4e3e-3650-59a777c31412,2025-06-23T16:12:37.699Z,2025-07-23T07:44:43.968Z
72f21f75-2d99-4209-adb5-4f0e92d0b0ff,693d0e35-9e3d-4b58-5eb0-04ae8105afca,sample_text_3555,sample_text_7843,sample_text_4753,sample_text_2671,500,802,sample_text_5238,sample_text_5646,sample_text_9016,sample_text_1787,sample_text_707,false,2026-03-17T03:17:47.856Z,2025-07-23T16:33:16.733Z,sample_text_230,8c5f0e0c-3fed-44a4-f536-f3a4b6d05688,2025-06-07T00:55:12.409Z,2025-11-07T16:40:11.529Z
