id,created_at,updated_at,school_id,sis_student_id,first_name,last_name,display_name,grade_level,date_of_birth,gender,ethnicity,has_iep,has_504_plan,is_english_learner,is_gifted,is_free_reduced_lunch,homeroom_teacher,counselor,attendance_rate,days_present,days_absent,is_chronically_absent,proficiency_level,growth_percentile,risk_level,risk_score,risk_factors,reading_scores,math_scores,purpose_driven_metrics,is_active,enrolled_at,withdrawn_at,metadata
6a26644a-4f97-4112-4220-44495c65d257,2025-04-25T02:08:00.752Z,2026-02-19T21:08:02.339Z,06d00714-4f9d-43ce-bc92-53e25a919aba,sample_text_9277,REDACTED,REDACTED,sample_text_6166,396,1990-01-01,Female,Black/African American,false,true,true,true,true,Ms. Martinez,Mr. Parker,76.4,722,710,true,494.01,364,watch,658.67,[],sample_text_9575,sample_text_584,sample_text_7145,false,2025-08-22T04:34:47.808Z,2025-04-21T04:22:07.598Z,sample_text_8040
d236ce90-f003-4822-b49c-5a9dbbf0fa5b,2025-05-17T05:22:18.957Z,2025-11-17T10:16:29.569Z,7b772f98-5a92-4032-bdec-3b3194d6d0ae,sample_text_7821,REDACTED,REDACTED,sample_text_3397,170,1990-01-01,Male,Hispanic/Latino,false,true,false,false,true,Ms. Martinez,Ms. Rivera,62.08,952,882,false,835.19,652,watch,71.82,[],sample_text_5465,sample_text_9448,sample_text_7438,true,2025-12-31T04:23:39.404Z,2025-09-07T03:20:37.211Z,sample_text_6946
4a50b5c7-227d-4d61-eb59-0085201808a7,2025-06-03T07:31:33.433Z,2025-05-16T03:23:16.986Z,2b8402a8-3c3d-45fc-1b52-80cbc5a3e167,sample_text_5690,REDACTED,REDACTED,sample_text_6514,406,1990-01-01,Male,Hispanic/Latino,false,true,true,false,true,Ms. Nelson,Ms. Adams,90.78,519,494,false,767.92,928,watch,771.91,"[""Below proficiency""]",sample_text_3412,sample_text_6682,sample_text_5483,true,2026-01-05T06:52:41.308Z,2025-04-14T13:40:43.451Z,sample_text_9173
80458c31-ffa5-40a9-f9f7-659bf4fe1130,2025-08-15T13:47:10.365Z,2026-02-09T06:09:47.862Z,039b671a-76ae-47a1-2b49-3074e5e8fe8b,sample_text_6135,REDACTED,REDACTED,sample_text_1565,284,1990-01-01,Female,Black/African American,true,false,true,true,true,Ms. Nelson,Ms. Adams,53.07,208,687,true,919.42,556,critical,672.59,"[""Below proficiency""]",sample_text_5140,sample_text_9984,sample_text_2343,true,2025-05-22T19:44:58.631Z,2025-05-03T14:03:03.657Z,sample_text_1291
60aa3734-495b-450b-edcc-3d8034a9c846,2025-08-09T10:26:36.560Z,2025-04-26T17:36:20.393Z,bb77941f-85af-4f29-338b-d6cad46c6384,sample_text_9967,REDACTED,REDACTED,sample_text_5896,725,1990-01-01,Male,White,false,false,true,false,false,Mr. Thompson,Mr. Clark,44.96,65,999,true,582.15,921,watch,717.8,"[""Below proficiency""]",sample_text_9875,sample_text_1193,sample_text_4067,false,2026-02-22T02:34:49.898Z,2025-05-26T13:51:24.386Z,sample_text_4840
7297ff15-0367-4e69-fbf0-5ca630097cf5,2025-11-28T19:04:18.085Z,2025-09-15T02:33:32.788Z,81fb061e-2d08-4aac-5721-2ff49a24b595,sample_text_1921,REDACTED,REDACTED,sample_text_7347,69,1990-01-01,Non-binary,Two or More Races,false,false,true,false,true,Mr. Clark,Ms. Adams,10.38,633,114,true,991,615,on_track,471.13,"[""Low attendance rate"", ""Chronically absent""]",sample_text_7219,sample_text_8839,sample_text_587,true,2025-11-08T04:14:15.144Z,2026-03-25T05:23:22.417Z,sample_text_3583
6d3b07d9-0e0f-4705-b0d8-e5a7e7f63745,2025-09-23T21:06:15.977Z,2026-02-21T14:54:12.791Z,c776e4c7-6517-4a94-ac59-4b23da14dbd8,sample_text_3296,REDACTED,REDACTED,sample_text_8242,7,1990-01-01,Male,White,true,false,false,false,true,Mr. Clark,Mr. Clark,12.96,26,933,false,106.55,111,watch,129.58,[],sample_text_6226,sample_text_7107,sample_text_4981,false,2026-02-15T04:06:45.924Z,2025-12-19T15:43:16.543Z,sample_text_3264
09c9aa3d-c7ac-4599-fb0b-31c62a8b9f14,2025-04-12T17:20:08.100Z,2025-06-05T19:56:34.857Z,bf93a6a1-7321-4c41-8ffc-903c8e2007fb,sample_text_8099,REDACTED,REDACTED,sample_text_6019,189,1990-01-01,Female,Black/African American,false,false,false,false,false,Ms. Martinez,Mr. Parker,36.81,691,283,false,721.79,102,on_track,659.1,"[""Below proficiency""]",sample_text_1546,sample_text_8556,sample_text_246,true,2026-02-20T00:52:27.743Z,2026-03-01T00:11:57.832Z,sample_text_5765
d55ddc13-9683-4335-a30d-3a7d5070e679,2025-05-30T11:59:42.688Z,2025-12-17T21:45:55.795Z,2a473480-5518-42c7-6ffb-ebf09b930c9b,sample_text_689,REDACTED,REDACTED,sample_text_5235,8,1990-01-01,Male,White,true,false,true,true,false,Mr. Clark,Ms. Adams,50.7,853,734,true,372.14,263,at_risk,804.17,"[""Below proficiency""]",sample_text_6409,sample_text_4612,sample_text_1702,false,2026-01-22T19:11:30.172Z,2025-10-12T14:19:56.023Z,sample_text_6577
d13311eb-78b1-4c34-b45a-6957de03f5a8,2025-07-28T12:54:42.892Z,2025-07-19T05:07:04.464Z,5e69bfaf-5030-40a2-c4d7-f52982b106e8,sample_text_6961,REDACTED,REDACTED,sample_text_1184,395,1990-01-01,Female,Black/African American,false,true,true,false,false,Mr. Lee,Ms. Rivera,6.57,583,391,true,408.93,832,on_track,225.58,"[""Below proficiency""]",sample_text_9322,sample_text_3474,sample_text_3283,false,2025-09-21T09:33:05.273Z,2026-02-14T06:30:52.029Z,sample_text_9547
96009f52-d4b6-481a-45ef-cf7fdf7dbaa0,2026-01-01T18:12:57.277Z,2025-07-28T07:47:51.668Z,a0b2d41b-1f0f-4e20-cdb7-e88b597a5468,sample_text_7026,REDACTED,REDACTED,sample_text_9529,623,1990-01-01,Female,Other,false,false,true,true,false,Mr. Lee,Mr. Clark,25.13,543,301,false,991.8,463,on_track,381.77,"[""Below proficiency""]",sample_text_6960,sample_text_2631,sample_text_1023,false,2025-08-21T10:21:28.409Z,2026-04-07T07:58:45.377Z,sample_text_565
832550fb-e2fd-4626-e5a4-75076ce7dc7b,2025-06-05T19:20:23.249Z,2025-09-14T01:16:32.792Z,4587cc15-397d-400b-0281-561fa627d1c1,sample_text_1539,REDACTED,REDACTED,sample_text_1066,976,1990-01-01,Female,Hispanic/Latino,false,true,false,false,true,Mr. Parker,Mr. Parker,66.98,804,310,true,8.97,889,critical,734.4,[],sample_text_258,sample_text_6134,sample_text_3531,false,2025-12-22T13:05:54.468Z,2025-09-15T08:55:37.648Z,sample_text_9811
def345ff-3278-4316-e54f-5a02800e3cad,2026-02-04T05:58:44.712Z,2026-01-01T10:20:39.634Z,1494ba48-7d27-4b4e-e6e8-008656359ead,sample_text_6892,REDACTED,REDACTED,sample_text_5674,680,1990-01-01,Female,White,true,false,false,false,true,Ms. Davis,Ms. Adams,50.97,78,955,true,914.6,906,at_risk,195.4,"[""Below proficiency""]",sample_text_8419,sample_text_1580,sample_text_5906,true,2025-05-01T00:31:35.502Z,2026-03-07T10:05:10.204Z,sample_text_8590
5fc2bbbd-8cfb-4656-4797-be14a0c96903,2025-12-13T05:51:33.502Z,2025-11-03T14:30:47.995Z,7ec222c7-7819-47b0-54b8-21d55c7ad58e,sample_text_2739,REDACTED,REDACTED,sample_text_4660,538,1990-01-01,Female,Black/African American,false,true,true,false,false,Ms. Davis,Ms. Adams,85.03,718,861,false,157.03,967,on_track,369.26,[],sample_text_3914,sample_text_8746,sample_text_7229,true,2025-05-04T16:57:05.139Z,2025-06-24T18:15:10.013Z,sample_text_4082
8cf9bb38-3fd6-481a-f415-7ff249ecac35,2025-08-15T04:46:30.268Z,2025-08-13T23:15:21.238Z,2b8402a8-3c3d-45fc-1b52-80cbc5a3e167,sample_text_1496,REDACTED,REDACTED,sample_text_9410,628,1990-01-01,Male,Hispanic/Latino,true,false,false,true,true,Ms. Rodriguez,Mr. Parker,69.78,687,766,false,429.78,845,on_track,203.42,[],sample_text_1576,sample_text_7653,sample_text_2074,true,2025-04-20T22:33:08.044Z,2025-10-09T04:39:28.800Z,sample_text_7194
479afe98-5df3-4d61-f40b-5d9e0a4fc768,2026-03-02T00:03:27.786Z,2025-05-22T13:07:17.682Z,74eac205-294b-485b-868c-2a860295a408,sample_text_5038,REDACTED,REDACTED,sample_text_5838,44,1990-01-01,Female,Hispanic/Latino,true,false,false,true,true,Ms. Johnson,Mr. Parker,22.93,180,19,false,848.03,519,watch,216.74,"[""Below proficiency""]",sample_text_5669,sample_text_7305,sample_text_3958,false,2025-07-27T13:21:18.886Z,2026-01-24T06:10:34.711Z,sample_text_2794
2fe556fa-8f9e-40e5-125e-9bb0b40857ad,2025-10-07T13:36:49.221Z,2026-02-14T19:17:29.290Z,45c24e98-08ac-4233-e2ad-60b0eff8eb6a,sample_text_1321,REDACTED,REDACTED,sample_text_9033,351,1990-01-01,Male,Two or More Races,false,false,true,false,true,Mr. Lee,Mr. Parker,87.83,581,12,true,546.71,904,critical,814.89,[],sample_text_3388,sample_text_4201,sample_text_3819,false,2025-05-27T23:59:14.771Z,2026-02-21T00:19:10.474Z,sample_text_6626
fb13689d-c79a-4f62-de9c-2fdc45e6e256,2026-03-23T18:02:03.728Z,2025-08-31T19:57:23.837Z,561e9c30-b0b9-4610-a241-92a972685df7,sample_text_6999,REDACTED,REDACTED,sample_text_2764,436,1990-01-01,Male,Hispanic/Latino,false,true,true,true,true,Mr. Thompson,Mr. Clark,49.27,470,827,false,382.79,953,watch,406.69,"[""Low attendance rate"", ""Chronically absent""]",sample_text_4164,sample_text_7706,sample_text_641,true,2025-09-21T18:52:01.273Z,2026-02-15T12:18:56.285Z,sample_text_1029
2fdadef6-146d-406d-0c55-3fceef862eed,2026-02-05T14:25:44.823Z,2026-01-25T13:46:48.910Z,578d6d59-a713-4629-13aa-d70d11f18f9d,sample_text_902,REDACTED,REDACTED,sample_text_8676,267,1990-01-01,Male,White,true,true,false,true,false,Mr. Parker,Mr. Clark,97.25,435,281,false,817.85,60,at_risk,656.6,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_2257,sample_text_7830,sample_text_3607,false,2026-01-22T13:08:50.761Z,2025-08-08T05:00:03.798Z,sample_text_4826
4150b341-2974-46f8-05bb-beb5239f2826,2025-11-18T15:47:25.089Z,2025-10-12T12:26:38.795Z,f7349062-8c61-4c22-9859-6a2bfb955592,sample_text_2283,REDACTED,REDACTED,sample_text_1646,428,1990-01-01,Female,White,true,true,false,false,false,Ms. Nelson,Mr. Clark,18.57,97,655,false,321.44,634,on_track,883.03,"[""Low attendance rate"", ""Chronically absent"", ""Low growth trajectory""]",sample_text_699,sample_text_1113,sample_text_6054,false,2025-07-20T06:26:35.327Z,2025-08-15T17:28:18.515Z,sample_text_2634
3bf442f5-250e-4568-0984-60898a2a773b,2025-12-15T09:30:55.315Z,2026-01-31T22:15:50.220Z,c7af949d-e1f2-4d33-8f2d-a183620d7649,sample_text_3853,REDACTED,REDACTED,sample_text_8695,427,1990-01-01,Female,Hispanic/Latino,false,true,true,false,false,Ms. Nelson,Mr. Clark,76.03,121,415,false,135.51,704,watch,794.47,[],sample_text_6670,sample_text_8312,sample_text_9439,false,2025-07-08T14:41:36.624Z,2026-04-02T06:07:56.584Z,sample_text_1686
e7e6f7b9-4ce9-4a86-b7a3-7a749d22dc94,2025-05-27T17:56:19.203Z,2025-06-02T02:04:52.106Z,24beee37-0b82-47d0-7264-492962dce3bc,sample_text_7537,REDACTED,REDACTED,sample_text_7473,367,1990-01-01,Female,White,true,true,true,false,false,Ms. Rodriguez,Ms. Adams,27.14,702,960,false,911.45,439,watch,634.43,"[""Low attendance rate"", ""Chronically absent""]",sample_text_8324,sample_text_8637,sample_text_3333,false,2025-08-13T23:48:32.908Z,2025-10-29T04:21:27.977Z,sample_text_3078
4262fe6b-891a-4578-6a46-b864e58e455f,2025-11-20T22:23:22.019Z,2025-04-22T15:18:55.148Z,22d680e1-6ba8-4e25-6226-538c746a8908,sample_text_317,REDACTED,REDACTED,sample_text_9753,881,1990-01-01,Male,White,true,false,true,false,false,Ms. Nelson,Ms. Adams,97.84,511,275,true,70.02,109,on_track,30.8,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_9873,sample_text_3885,sample_text_6229,false,2026-04-03T14:04:29.355Z,2026-02-19T05:41:33.971Z,sample_text_4724
fa9bd8a7-0f3a-4271-1dc3-778eca51c41d,2025-07-20T17:54:05.382Z,2025-12-28T12:25:49.227Z,47d875c8-ecda-4b10-618d-284f7d732ece,sample_text_7814,REDACTED,REDACTED,sample_text_1787,449,1990-01-01,Male,Black/African American,false,true,true,true,true,Ms. Johnson,Mr. Clark,32.33,497,860,true,304.34,376,on_track,212.2,"[""Below proficiency""]",sample_text_9473,sample_text_9878,sample_text_6718,false,2026-03-18T13:38:15.935Z,2025-06-21T07:42:34.127Z,sample_text_2490
cc31c34a-042c-47f5-3ddb-5304b73f80b0,2026-03-03T10:06:38.713Z,2025-06-04T02:44:08.315Z,50ce6a8f-4c93-4943-e8e9-b6687240bde5,sample_text_5404,REDACTED,REDACTED,sample_text_7455,962,1990-01-01,Female,Black/African American,true,true,false,true,false,Mr. Clark,Ms. Rivera,35.99,352,182,true,48.71,421,on_track,962.15,[],sample_text_4290,sample_text_8205,sample_text_1974,true,2026-03-30T09:10:43.995Z,2026-03-16T18:12:26.511Z,sample_text_7583
d380603c-b50e-41f2-4e69-d35675145d9c,2026-03-17T12:40:37.629Z,2026-01-17T13:20:55.519Z,c9ea144d-eeaf-4238-4774-8fea69de151c,sample_text_1553,REDACTED,REDACTED,sample_text_4926,78,1990-01-01,Male,White,true,false,true,false,false,Mr. Clark,Mr. Parker,82.81,466,130,false,798.46,435,on_track,49.01,[],sample_text_1458,sample_text_3814,sample_text_9587,true,2025-08-19T17:31:01.743Z,2026-03-09T21:15:05.766Z,sample_text_5831
4f0f4545-6ae7-43a0-00d8-e685d9f2344f,2025-12-18T14:49:29.977Z,2025-07-20T01:12:14.233Z,901c4570-59ae-4e65-db5e-c3aaaac4e76c,sample_text_6426,REDACTED,REDACTED,sample_text_3088,941,1990-01-01,Male,Two or More Races,false,true,true,false,true,Ms. Adams,Mr. Clark,72.96,22,401,true,623.44,180,at_risk,471.43,"[""Low attendance rate"", ""Chronically absent""]",sample_text_3498,sample_text_5123,sample_text_3043,true,2025-08-27T06:54:51.571Z,2025-09-01T22:12:47.514Z,sample_text_7920
b547b3c0-9e76-4b71-4f83-928c29c859ea,2025-04-16T22:33:25.053Z,2025-11-24T21:55:57.733Z,3bfe76fb-40e3-4c98-f916-615d5c2e1b80,sample_text_632,REDACTED,REDACTED,sample_text_4075,151,1990-01-01,Male,Black/African American,true,false,false,false,true,Mr. Thompson,Mr. Parker,13.67,292,834,false,475.48,20,at_risk,658.77,"[""Below proficiency"", ""Low growth trajectory""]",sample_text_2006,sample_text_4615,sample_text_8145,true,2026-03-22T19:25:40.393Z,2025-07-12T18:20:28.853Z,sample_text_1814
d5f17eeb-f28f-4cb9-442c-9bf201706b11,2025-09-14T19:51:21.250Z,2025-12-25T17:31:11.811Z,a908df62-7b66-4b36-fc47-c76c0c2a3cc0,sample_text_8250,REDACTED,REDACTED,sample_text_176,329,1990-01-01,Female,Hispanic/Latino,true,false,true,true,true,Ms. Davis,Ms. Adams,92.9,638,962,false,682.84,640,at_risk,112.6,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_734,sample_text_4211,sample_text_7695,true,2025-06-26T13:34:19.791Z,2025-06-11T08:34:02.466Z,sample_text_1288
b4bdca8e-d902-4e7d-314f-33cd46bc4c3f,2025-09-26T17:24:04.663Z,2025-08-06T11:27:19.905Z,291b3513-25c4-4224-a1f6-5f9d6931d125,sample_text_6730,REDACTED,REDACTED,sample_text_4474,751,1990-01-01,Male,Hispanic/Latino,false,true,true,true,true,Mr. Parker,Ms. Rivera,50.17,951,698,true,960.21,541,watch,781.36,"[""Low attendance rate"", ""Chronically absent""]",sample_text_2153,sample_text_8770,sample_text_8670,false,2025-11-18T00:26:50.259Z,2026-02-25T13:32:10.300Z,sample_text_5753
4208361e-2977-4e43-7889-f84916785a65,2025-09-08T04:46:46.428Z,2025-06-07T01:47:26.878Z,52fa26ee-39c4-440c-a1f5-67883d0ac7f8,sample_text_1038,REDACTED,REDACTED,sample_text_12,456,1990-01-01,Female,Two or More Races,true,false,false,true,false,Ms. Turner,Ms. Adams,14.87,723,606,false,462.26,724,on_track,533.91,[],sample_text_2488,sample_text_9417,sample_text_9271,false,2025-07-20T04:51:08.302Z,2026-01-28T22:18:30.343Z,sample_text_8682
0b9609c6-1fde-44d3-9ba2-f24c4b2800f0,2025-06-13T03:12:16.999Z,2026-01-25T11:52:01.310Z,79e2259d-8456-48ac-623b-2c250158d306,sample_text_3132,REDACTED,REDACTED,sample_text_3243,209,1990-01-01,Male,Hispanic/Latino,false,false,true,false,false,Mr. Clark,Mr. Clark,21.9,667,657,true,361.76,804,watch,140.16,"[""Low attendance rate"", ""Chronically absent""]",sample_text_134,sample_text_6444,sample_text_2915,false,2026-02-22T12:50:29.122Z,2025-08-15T10:27:05.869Z,sample_text_6659
58d02e8e-d883-4c6a-4b50-e22ecc08cf03,2025-09-16T19:01:21.134Z,2025-05-29T20:53:22.375Z,c7af949d-e1f2-4d33-8f2d-a183620d7649,sample_text_936,REDACTED,REDACTED,sample_text_7555,792,1990-01-01,Male,White,false,false,false,false,true,Mr. Thompson,Ms. Rivera,69.12,35,740,true,58.77,372,critical,569.33,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_469,sample_text_5306,sample_text_7585,true,2025-11-15T23:49:47.025Z,2025-08-19T23:06:31.243Z,sample_text_4046
776d97f1-8a87-4f0a-24ae-ea39f53306b0,2026-03-19T16:25:24.905Z,2025-07-10T01:02:47.027Z,ba923d56-8913-45dc-7af7-a8a9a7bf5e52,sample_text_9454,REDACTED,REDACTED,sample_text_2964,650,1990-01-01,Female,Hispanic/Latino,true,false,true,false,false,Ms. Adams,Ms. Rivera,92.53,940,83,false,726.77,470,on_track,727.12,[],sample_text_4725,sample_text_7657,sample_text_7950,true,2025-12-05T19:11:24.091Z,2025-11-15T16:07:04.283Z,sample_text_3260
f7a864ae-38ec-472a-d666-4ab85a5a664e,2025-12-21T02:36:08.403Z,2025-11-24T10:47:15.517Z,886e8d6e-c9ff-4e39-bdbf-023db58ee3bc,sample_text_5142,REDACTED,REDACTED,sample_text_480,460,1990-01-01,Female,White,true,true,true,true,true,Mr. Thompson,Ms. Rivera,1,314,948,true,876.41,842,on_track,8.04,"[""Below proficiency""]",sample_text_5689,sample_text_2003,sample_text_7536,false,2025-10-17T21:48:23.003Z,2025-05-03T15:01:05.611Z,sample_text_4464
d286cda9-f533-4736-03e5-8ebdee2e7a39,2025-10-04T06:30:20.032Z,2025-05-23T04:55:45.454Z,873c61a1-24f1-4448-792a-99e4e9004a38,sample_text_3617,REDACTED,REDACTED,sample_text_4907,992,1990-01-01,Female,White,false,true,false,true,true,Mr. Parker,Ms. Rivera,69.67,767,608,true,827.53,825,watch,140.3,"[""Below proficiency""]",sample_text_577,sample_text_7254,sample_text_1130,true,2025-12-23T13:29:57.803Z,2026-02-21T16:27:49.507Z,sample_text_942
